Date,Low,Open,Volume,High,Close,Adjusted Close
12/5/2014,26.54999924,26.60000038,307916,26.61000061,26.55999947,17.16985512
13-05-2014,26.47999954,26.55999947,62400,26.60000038,26.57999992,17.18278885
14-05-2014,26.53000069,26.53000069,57061,26.6093998,26.59000015,17.18925285
15-05-2014,26.57999992,26.60000038,148713,26.70000076,26.60000038,17.19571686
16-05-2014,26.69000053,26.69000053,61838,26.75,26.70999908,17.26682472
19-05-2014,26.70000076,26.70000076,75635,26.79999924,26.77000046,17.30561066
20-05-2014,26.79999924,26.79999924,86202,26.89999962,26.87999916,17.37672424
21-05-2014,26.78000069,26.87999916,49224,26.89999962,26.84000015,17.35086441
22-05-2014,26.78000069,26.84000015,65636,26.85000038,26.85000038,17.35732651
23-05-2014,26.84000015,26.85000038,28848,26.95999908,26.95999908,17.42844009
27-05-2014,26.86000061,26.95999908,80705,27.05500031,27.03000069,17.47369194
28-05-2014,27.06999969,27.10000038,289911,27.32999992,27.21999931,17.59651947
29-05-2014,27.21999931,27.28000069,301906,27.34000015,27.29000092,17.6417675
30-05-2014,27.22999954,27.29999924,47354,27.35000038,27.35000038,17.68056107
2/6/2014,27.26000023,27.32999992,71456,27.39999962,27.26000023,17.62237549
3/6/2014,27.01000023,27.28000069,402637,27.28000069,27.22999954,17.60298538
4/6/2014,26.96999931,27.20999908,150917,27.20999908,27.14999962,17.55126762
5/6/2014,26.9109993,27.12000084,86989,27.23999977,27.18000031,17.57065773
6/6/2014,27.18969917,27.23999977,1495272,27.38999939,27.36000061,17.68702126
9/6/2014,27.35000038,27.35000038,131019,27.43000031,27.43000031,17.7322731
10/6/2014,27.34000015,27.34000015,567680,27.46500015,27.43000031,17.7322731
11/6/2014,27.27000046,27.39999962,75499,27.39999962,27.34000015,17.67409134
12/6/2014,27.32080078,27.39999962,74381,27.45000076,27.36000061,17.68702126
13-06-2014,27.31999969,27.39999962,32901,27.41519928,27.35000038,17.68056107
16-06-2014,27.31999969,27.39999962,80774,27.43000031,27.31999969,17.66116333
17-06-2014,27.21999931,27.38999939,65193,27.38999939,27.27000046,17.62883949
18-06-2014,27.26000023,27.26000023,43661,27.35000038,27.35000038,17.68056107
19-06-2014,27.18000031,27.34000015,118678,27.45000076,27.20000076,17.58358765
20-06-2014,27.24600029,27.26000023,36953,27.37000084,27.32999992,17.66762352
23-06-2014,27.20000076,27.34000015,55374,27.34000015,27.25,17.61591339
24-06-2014,27.25,27.32999992,58479,27.43000031,27.43000031,17.7322731
25-06-2014,27.32500076,27.43000031,103765,27.54999924,27.44000053,17.73874092
26-06-2014,26.87000084,27.10000038,22754,27.25,27.20499992,17.86660004
27-06-2014,27.14999962,27.21999931,542491,27.26420021,27.14999962,17.83047867
30-06-2014,27.05999947,27.29999924,83444,27.29999924,27.10000038,17.79763794
1/7/2014,27,27.07999992,334977,27.20000076,27.19000053,17.85674477
2/7/2014,26.89999962,27.19000053,433298,27.20000076,27.12000084,17.81077957
3/7/2014,26.84000015,27.12999916,119467,27.25,27.14999962,17.83047867
7/7/2014,26.79999924,27.20000076,125221,27.20000076,27.04999924,17.76480484
8/7/2014,27.06040001,27.17000008,26557,27.17000008,27.07500076,17.78122139
9/7/2014,26.89999962,27.15999985,156889,27.15999985,26.95999908,17.70569801
10/7/2014,26.75,26.93000031,60067,26.95000076,26.90999985,17.67285919
11/7/2014,26.82999992,26.94000053,799624,26.98999977,26.86000061,17.64002419
14-07-2014,26.79000092,26.90999985,35687,26.92000008,26.79000092,17.59405136
15-07-2014,26.71999931,26.75,77995,26.89999962,26.71999931,17.54808044
16-07-2014,26.73999977,26.73999977,85830,26.80999947,26.75,17.56778145
17-07-2014,26.70000076,26.76000023,968281,26.81999969,26.80999947,17.60718346
18-07-2014,26.68000031,26.80999947,1160182,26.80999947,26.70000076,17.53494453
21-07-2014,26.70840073,26.77000046,54577,26.78199959,26.72999954,17.55464554
22-07-2014,26.70999908,26.72999954,1007534,26.79999924,26.71999931,17.54808044
23-07-2014,26.73999977,26.77000046,35241,26.81999969,26.79000092,17.59405136
24-07-2014,26.74990082,26.76000023,205775,26.82999992,26.82999992,17.62031937
25-07-2014,26.75,26.85000038,106599,26.85000038,26.77000046,17.58092117
28-07-2014,26.76959991,26.80999947,102606,26.81999969,26.79999924,17.60061646
29-07-2014,26.77000046,26.81999969,80679,26.82999992,26.77000046,17.58092117
30-07-2014,26.71999931,26.79999924,50701,26.79999924,26.75,17.56778145
31-07-2014,26.55999947,26.68000031,63964,26.71999931,26.61000061,17.47583961
1/8/2014,26.40999985,26.53000069,342465,26.69000053,26.65999985,17.50867462
4/8/2014,26.52000046,26.69000053,368424,26.69000053,26.64999962,17.50210953
5/8/2014,26.53000069,26.62000084,471246,26.62999916,26.57999992,17.4561348
6/8/2014,26.53000069,26.55999947,41723,26.67000008,26.62000084,17.48240471
7/8/2014,26.61000061,26.64999962,83085,26.73999977,26.61000061,17.47583961
8/8/2014,26.62000084,26.70000076,13817,26.73999977,26.69000053,17.52837372
11/8/2014,26.60000038,26.60000038,213834,26.71999931,26.68000031,17.52180862
12/8/2014,26.64999962,26.71999931,22731,26.71999931,26.69000053,17.52837372
13-08-2014,26.64999962,26.70999908,138792,26.76000023,26.76000023,17.57435226
14-08-2014,26.75,26.79999924,706863,26.93000031,26.82999992,17.62031937
15-08-2014,26.75,26.87999916,12380,26.88999939,26.87000084,17.64658928
18-08-2014,26.87000084,26.88999939,189954,26.95000076,26.95000076,17.69913483
19-08-2014,26.92000008,27,69031,27.04990005,26.95999908,17.70569801
20-08-2014,26.95000076,26.97999954,31379,27,26.97999954,17.71883011
21-08-2014,26.97999954,27.02000046,94499,27.02000046,26.97999954,17.71883011
22-08-2014,26.98999977,27.04999924,22056,27.04999924,27.01000023,17.73853493
25-08-2014,26.85000038,27.02300072,46507,27.07999992,27.04999924,17.76480484
26-08-2014,27.00799942,27.07999992,327649,27.10000038,27.04999924,17.76480484
27-08-2014,26.92000008,27,268939,27.02000046,27.01000023,17.73853493
28-08-2014,26.93000031,27.04999924,106459,27.04999924,26.98999977,17.72540092
29-08-2014,26.96999931,27.03000069,52909,27.03000069,27.01000023,17.73853493
2/9/2014,26.80999947,27.06999969,133267,27.06999969,26.80999947,17.60718346
3/9/2014,26.62999916,26.80999947,672138,26.80999947,26.62999916,17.48897362
4/9/2014,26.5,26.70000076,59690,26.70000076,26.62999916,17.48897362
5/9/2014,26.34000015,26.62999916,95247,26.65999985,26.59000015,17.4627018
8/9/2014,26.51000023,26.68000031,336018,26.68000031,26.51000023,17.41016197
9/9/2014,26.37999916,26.5,107357,26.54999924,26.42000008,17.35105515
10/9/2014,26.29000092,26.45000076,106035,26.45000076,26.36000061,17.31165314
11/9/2014,26.28000069,26.38999939,300209,26.45000076,26.40999985,17.34449196
12/9/2014,26.15999985,26.37000084,129945,26.37000084,26.29000092,17.26568031
15-09-2014,26.21999931,26.28000069,121344,26.29999924,26.28000069,17.25911331
16-09-2014,26.21999931,26.21999931,114435,26.34000015,26.31999969,17.28538322
17-09-2014,26.29999924,26.32999992,920536,26.48999977,26.44000053,17.36419106
18-09-2014,26.45000076,26.45000076,191309,26.54000092,26.52000046,17.4167366
19-09-2014,26.5,26.5,344449,26.70999908,26.70000076,17.53494453
22-09-2014,26.62999916,26.68000031,74672,26.70000076,26.70000076,17.53494453
23-09-2014,26.62000084,26.70000076,58989,26.75,26.75,17.56778145
24-09-2014,26.70299911,26.73999977,193118,26.86000061,26.79999924,17.60061646
25-09-2014,26.69000053,26.81999969,142742,26.81999969,26.73999977,17.56121445
26-09-2014,26.07999992,26.31999969,163282,26.31999969,26.07999992,17.4074955
29-09-2014,26.04999924,26.06999969,170887,26.11000061,26.10000038,17.4208374
30-09-2014,26.04999924,26.14999962,290705,26.14999962,26.12999916,17.44086266
1/10/2014,26.04000092,26.14999962,389058,26.17000008,26.04000092,17.38079262
2/10/2014,26.04999924,26.07999992,124329,26.12999916,26.12999916,17.44086266
3/10/2014,26.14999962,26.14999962,35691,26.26000023,26.26000023,17.52763939
6/10/2014,26.22999954,26.22999954,35834,26.35199928,26.35000038,17.5877037
7/10/2014,26.23999977,26.37000084,37686,26.39999962,26.39999962,17.62107849
8/10/2014,26.36000061,26.39999962,50814,26.51000023,26.51000023,17.69449997
9/10/2014,26.45999908,26.53000069,38989,26.54999924,26.54999924,17.72119904
10/10/2014,26.44000053,26.48999977,30251,26.57999992,26.57999992,17.74122238
13-10-2014,26.45000076,26.57999992,8361,26.57999992,26.5,17.68782616
14-10-2014,26.47999954,26.54000092,285177,26.60000038,26.48010063,17.67454147
15-10-2014,26.35000038,26.47999954,30873,26.47999954,26.46999931,17.66780281
16-10-2014,26.19000053,26.19000053,244419,26.43000031,26.38999939,17.61440086
17-10-2014,26.37000084,26.43000031,291054,26.54000092,26.54000092,17.71452713
20-10-2014,26.36000061,26.5,45266,26.5,26.37999916,17.60773087
21-10-2014,26.36000061,26.44000053,94788,26.4489994,26.37999916,17.60773087
22-10-2014,26.36000061,26.44000053,25057,26.45000076,26.36000061,17.59438133
23-10-2014,26.39999962,26.40999985,78636,26.46999931,26.40999985,17.62775421
24-10-2014,26.38999939,26.39999962,30817,26.45000076,26.39999962,17.62107849
27-10-2014,26.38249969,26.44000053,31533,26.48999977,26.39999962,17.62107849
28-10-2014,26.42700005,26.48999977,27695,26.48999977,26.44000053,17.64778137
29-10-2014,26.42000008,26.47999954,58137,26.54000092,26.54000092,17.71452713
30-10-2014,26.35000038,26.54000092,484080,26.54000092,26.52000046,17.70117569
31-10-2014,26.52000046,26.54000092,39966,26.60000038,26.52000046,17.70117569
3/11/2014,26.57010078,26.60000038,23848,26.62999916,26.62000084,17.76792526
4/11/2014,26.55999947,26.62000084,26229,26.62000084,26.60000038,17.75457573
5/11/2014,26.55999947,26.61000061,44545,26.61000061,26.56999969,17.73454666
6/11/2014,26.56999969,26.62999916,21189,26.67989922,26.61000061,17.76124763
7/11/2014,26.67000008,26.68000031,16904,26.71999931,26.69000053,17.81464195
10/11/2014,26.65999985,26.70000076,23015,26.79999924,26.65999985,17.79462242
11/11/2014,26.64999962,26.64999962,37407,26.79000092,26.70999908,17.82799339
12/11/2014,26.67000008,26.72999954,43538,26.79000092,26.69000053,17.81464195
13-11-2014,26.75,26.78000069,28707,26.82999992,26.82999992,17.90808678
14-11-2014,26.81010056,26.82999992,19345,26.85000038,26.84000015,17.91476631
17-11-2014,26.85000038,26.85000038,34515,26.89999962,26.89999962,17.95481682
18-11-2014,26.77000046,26.94000053,235100,26.94000053,26.77000046,17.8680439
19-11-2014,26.77000046,26.81999969,264057,26.90999985,26.77000046,17.8680439
20-11-2014,26.78000069,26.87000084,39274,26.88999939,26.78000069,17.8747139
21-11-2014,26.81999969,26.84000015,30842,26.95000076,26.85000038,17.92143822
24-11-2014,26.87000084,26.89999962,26088,26.94000053,26.87999916,17.94145966
25-11-2014,26.81999969,26.95000076,222363,26.95000076,26.81999969,17.90141678
26-11-2014,26.87999916,26.88999939,18123,27,26.93000031,17.97483635
28-11-2014,26.93000031,26.98999977,3810,27.02400017,26.93050003,17.97517014
1/12/2014,26.92000008,27.03000069,15997,27.03000069,26.95999908,17.9948597
2/12/2014,26.86000061,27.01000023,29553,27.04000092,26.92000008,17.96816254
3/12/2014,26.85000038,26.94000053,46427,26.95999908,26.90999985,17.96148491
4/12/2014,26.86000061,26.92000008,38291,26.94000053,26.89999962,17.95481682
5/12/2014,26.82999992,26.92000008,39734,26.94000053,26.84000015,17.91476631
8/12/2014,26.67000008,26.80999947,223394,26.95999908,26.67000008,17.80129242
9/12/2014,26.57999992,26.75,154205,26.76000023,26.60000038,17.75457573
10/12/2014,26.48999977,26.65999985,180230,26.65999985,26.5,17.68782616
11/12/2014,26.46999931,26.5,107900,26.5,26.48999977,17.68115425
12/12/2014,26.42000008,26.5,192325,26.5,26.5,17.68782616
15-12-2014,26.42000008,26.5,120727,26.51099968,26.42000008,17.63442612
16-12-2014,26.32999992,26.46999931,89993,26.46999931,26.42000008,17.63442612
17-12-2014,26.39999962,26.39999962,27073,26.47999954,26.44000053,17.64778137
18-12-2014,26.48999977,26.48999977,24387,26.63999939,26.56999969,17.73454666
19-12-2014,26.61000061,26.67000008,39329,26.71999931,26.62999916,17.77459335
22-12-2014,26.63999939,26.68000031,28464,26.69300079,26.63999939,17.78127289
23-12-2014,26.61000061,26.72999954,23969,26.72999954,26.62000084,17.76792526
24-12-2014,26.62000084,26.69000053,7288,26.71999931,26.62000084,17.76792526
26-12-2014,26.62000084,26.62000084,17211,26.72999954,26.68000031,17.80797195
29-12-2014,26.30999947,26.31999969,28165,26.5,26.5,17.97735214
30-12-2014,26.45000076,26.5,15573,26.55999947,26.48999977,17.97057724
31-12-2014,26.45459938,26.47999954,63653,26.63999939,26.61000061,18.05197716
2/1/2015,26.53000069,26.53000069,35021,26.72999954,26.65999985,18.08589745
5/1/2015,26.60000038,26.73999977,202974,26.73999977,26.64999962,18.07911873
6/1/2015,26.54999924,26.64999962,24440,26.64999962,26.64999962,18.07911873
7/1/2015,26.64999962,26.69000053,79986,26.73999977,26.73999977,18.14017105
8/1/2015,26.62999916,26.73999977,357115,26.81999969,26.68000031,18.09946823
9/1/2015,26.63999939,26.75,29516,26.75,26.63999939,18.07233047
12/1/2015,26.68000031,26.73999977,43256,26.84000015,26.81999969,18.19444466
13-01-2015,26.78000069,26.79999924,45604,26.87999916,26.87999916,18.23514557
14-01-2015,26.80999947,26.86000061,57822,26.86000061,26.85000038,18.21479225
15-01-2015,26.70000076,26.87999916,55612,26.95999908,26.87000084,18.22836113
16-01-2015,26.71999931,26.84000015,145838,27.04999924,26.71999931,18.12660217
20-01-2015,26.75,26.81999969,38604,26.81999969,26.80999947,18.1876545
21-01-2015,26.79000092,26.82999992,45590,26.85000038,26.80999947,18.1876545
22-01-2015,26.78000069,26.86000061,395753,26.86170006,26.78000069,18.1673069
23-01-2015,26.77000046,26.82999992,46584,26.85000038,26.77000046,18.16052055
26-01-2015,26.75,26.82999992,203819,26.82999992,26.75,18.14695549
27-01-2015,26.72999954,26.77000046,256282,26.79999924,26.73999977,18.14017105
28-01-2015,26.76000023,26.79999924,36144,26.84000015,26.82999992,18.20122528
29-01-2015,26.81999969,26.86000061,51822,26.97999954,26.85000038,18.21479225
30-01-2015,26.92000008,26.96999931,47616,27.09000015,26.92000008,18.26227951
2/2/2015,26.92000008,27.02000046,84471,27.10000038,26.92000008,18.26227951
3/2/2015,26.92000008,26.93000031,75006,27.03000069,26.95999908,18.28941727
4/2/2015,26.92000008,27,49247,27,26.95999908,18.28941727
5/2/2015,26.90999985,26.94000053,43938,26.97999954,26.95999908,18.28941727
6/2/2015,26.93000031,26.97999954,141330,27.02000046,27,18.31655502
9/2/2015,27.00499916,27.03000069,29837,27.12999916,27.10499954,18.38777924
10/2/2015,27.04000092,27.04999924,49510,27.14999962,27.04000092,18.34369278
11/2/2015,27,27.12000084,40225,27.17000008,27.01000023,18.32333374
12/2/2015,27.02000046,27.10000038,58756,27.13999939,27.13999939,18.41152763
13-02-2015,27.03000069,27.12000084,54677,27.17000008,27.03000069,18.33690834
17-02-2015,27.00060081,27.09000015,25631,27.10000038,27.03000069,18.33690834
18-02-2015,26.86000061,27.03000069,87783,27.03000069,27,18.31655502
19-02-2015,26.92000008,26.97999954,33884,27.03000069,26.92000008,18.26227951
20-02-2015,26.92510033,27.02000046,73080,27.02000046,26.95999908,18.28941727
23-02-2015,26.94000053,26.97999954,25664,27.01000023,26.94000053,18.27584839
24-02-2015,26.94000053,26.94000053,23145,27.04000092,26.98999977,18.30976677
25-02-2015,27,27.04000092,26552,27.19000053,27.19000053,18.4454422
26-02-2015,27.10000038,27.11000061,116930,27.20999908,27.12000084,18.39796066
27-02-2015,27.10000038,27.12000084,208537,27.19000053,27.12000084,18.39796066
2/3/2015,27.10000038,27.18000031,127047,27.18000031,27.12999916,18.40474319
3/3/2015,27.11000061,27.14999962,101578,27.16799927,27.13999939,18.41152763
4/3/2015,27.12000084,27.15999985,127632,27.22999954,27.20999908,18.45901489
5/3/2015,27.17000008,27.20999908,312664,27.25,27.17000008,18.43187904
6/3/2015,26.94000053,27.15999985,671329,27.20000076,27.04000092,18.34369278
9/3/2015,26.95000076,27.09000015,125334,27.12999916,27,18.31655502
10/3/2015,26.95999908,27.06999969,87363,27.10000038,27.03000069,18.33690834
11/3/2015,26.96999931,27.01000023,68509,27.07999992,27.01000023,18.32333374
12/3/2015,26.98999977,26.98999977,31574,27.07999992,27.02000046,18.33012199
13-03-2015,26.97999954,27.06999969,146251,27.07999992,27.07999992,18.370821
16-03-2015,27.08819962,27.10000038,140118,27.17000008,27.14999962,18.41831017
17-03-2015,27.07999992,27.07999992,70057,27.14999962,27.13999939,18.41152763
18-03-2015,27.03000069,27.12999916,412698,27.34000015,27.34000015,18.54720688
19-03-2015,27.29000092,27.34000015,36391,27.36000061,27.32999992,18.54041862
20-03-2015,27.34000015,27.36000061,36305,27.45000076,27.43000031,18.60826492
23-03-2015,27.40999985,27.40999985,142738,27.64999962,27.64999962,18.7575016
24-03-2015,27.63999939,27.63999939,46869,27.71990013,27.70999908,18.79820824
25-03-2015,27.69000053,27.71999931,231792,27.75,27.70000076,18.7914238
26-03-2015,27.55999947,27.71999931,70317,27.77000046,27.77000046,18.83891296
27-03-2015,27.29999924,27.38999939,48893,27.45999908,27.42000008,18.89382553
30-03-2015,27.39999962,27.44000053,59768,27.51000023,27.51000023,18.95584106
31-03-2015,27.46999931,27.48999977,64962,27.53000069,27.48999977,18.94205475
1/4/2015,27.42000008,27.53000069,27099,27.53000069,27.48999977,18.94205475
2/4/2015,27.44000053,27.5,125365,27.57999992,27.55999947,18.99028969
6/4/2015,27.51000023,27.54999924,42928,27.57990074,27.52000046,18.9627285
7/4/2015,27.51000023,27.51000023,49076,27.61000061,27.54000092,18.97650909
8/4/2015,27.56999969,27.65999985,24122,27.65999985,27.56999969,18.99718475
9/4/2015,27.5,27.63999939,20729,27.63999939,27.51000023,18.95584106
10/4/2015,27.46999931,27.57999992,39384,27.57999992,27.47999954,18.93516922
13-04-2015,27.45000076,27.54999924,18421,27.54999924,27.45000076,18.91449547
14-04-2015,27.37000084,27.45000076,43630,27.53000069,27.38999939,18.87315178
15-04-2015,27.42000008,27.45000076,24834,27.46999931,27.42000008,18.89382553
16-04-2015,27.43000031,27.46999931,29029,27.48999977,27.46999931,18.92827606
17-04-2015,27.37999916,27.5,60328,27.5,27.47999954,18.93516922
20-04-2015,27.39999962,27.39999962,44656,27.59000015,27.46999931,18.92827606
21-04-2015,27.47999954,27.54999924,48116,27.59000015,27.55999947,18.99028969
22-04-2015,27.45000076,27.56999969,122846,27.56999969,27.45000076,18.91449547
23-04-2015,27.39999962,27.45000076,68219,27.54000092,27.39999962,18.88004684
24-04-2015,27.44000053,27.44000053,37895,27.47999954,27.47999954,18.93516922
27-04-2015,27.5048008,27.51000023,20851,27.57999992,27.57999992,19.00407028
28-04-2015,27.53000069,27.54999924,47942,27.60000038,27.56999969,18.99718475
29-04-2015,27.45000076,27.52000046,80279,27.54999924,27.45000076,18.91449547
30-04-2015,27.37999916,27.48999977,16975,27.48999977,27.39999962,18.88004684
1/5/2015,27.34000015,27.44000053,24322,27.46999931,27.40999985,18.88693237
4/5/2015,27.38999939,27.38999939,23895,27.5,27.45000076,18.91449547
5/5/2015,27.21999931,27.48999977,61615,27.48999977,27.29999924,18.81113434
6/5/2015,26.80999947,27.34000015,56414,27.34000015,26.96999931,18.58374786
