Date,Low,Open,Volume,High,Close,Adjusted Close
7/4/2015,24.70000076,24.72999954,5752800,25,24.89999962,19.5060463
8/4/2015,24.87999916,25,4441600,25.09000015,25,19.58439064
9/4/2015,24.93000031,25,3584900,25.13999939,25.04000092,19.61572647
10/4/2015,24.96999931,25.03000069,2606700,25.29999924,25.11000061,19.67056274
13-04-2015,24.97999954,25.19000053,4462600,25.45999908,25.45000076,19.93690681
14-04-2015,25.02000046,25.14999962,1860800,25.25,25.13999939,19.69405746
15-04-2015,25.02000046,25.14999962,3701300,25.65999985,25.60000038,20.05441093
16-04-2015,25.20000076,25.60000038,1971000,25.62999916,25.48999977,19.96824074
17-04-2015,25.04000092,25.36000061,1303800,25.40999985,25.12000084,19.6783886
20-04-2015,24.96999931,25.19000053,2630000,25.28000069,25.11000061,19.67056274
21-04-2015,24.95999908,25.19000053,3493900,25.45999908,25.04000092,19.61572647
22-04-2015,24.92000008,25.5,3562600,25.97999954,25.48999977,19.96824074
23-04-2015,25.28000069,25.65999985,2450300,25.73999977,25.63999939,20.08574486
24-04-2015,25.28000069,25.65999985,1918400,25.71999931,25.56999969,20.0309124
27-04-2015,25.47999954,25.70000076,4843500,25.84000015,25.47999954,19.96040535
28-04-2015,25.38999939,25.53000069,2557100,25.82500076,25.78000069,20.19541931
29-04-2015,25.60000038,25.62999916,3516600,26.29000092,26.09000015,20.43826485
30-04-2015,25.68000031,25.98999977,2700300,26.18000031,26.04999924,20.40693092
1/5/2015,25.90999985,26.14999962,2090700,26.30200005,25.97999954,20.43052101
4/5/2015,25.96999931,26.04999924,1626000,26.37999916,26.29999924,20.68217087
5/5/2015,26.13999939,26.22999954,2164100,26.46999931,26.23999977,20.63498878
6/5/2015,25.78000069,26.29000092,2614500,26.43199921,25.85000038,20.32829475
7/5/2015,25.61000061,25.81999969,2998300,25.95999908,25.95000076,20.40692902
8/5/2015,25.56999969,26.19000053,3298200,26.24200058,25.80999947,20.29683685
11/5/2015,25.82999992,25.82999992,4875100,26.19000053,26.06999969,20.50130081
12/5/2015,25.95999908,26.02000046,3526300,26.25,26.14999962,20.56420708
13-05-2015,25.98999977,26.29000092,3532400,26.40999985,26.22999954,20.62711906
14-05-2015,26.13999939,26.47999954,2561300,26.59000015,26.47999954,20.82372093
15-05-2015,25.89999962,26.45000076,2266900,26.58200073,25.93000031,20.39120674
18-05-2015,25.88999939,25.98999977,2182500,26.37999916,26.29999924,20.68217087
19-05-2015,25.94000053,26.02000046,3279800,26.88999939,26.86000061,21.12255096
20-05-2015,26.63999939,26.64999962,3430900,26.95000076,26.75,21.03604507
21-05-2015,26.45999908,26.76000023,5403600,26.90999985,26.84000015,21.10681915
22-05-2015,26.70000076,26.82999992,3185400,26.98999977,26.92000008,21.16973114
26-05-2015,26.65999985,26.87000084,5930200,26.98999977,26.70000076,20.9967289
27-05-2015,26.59000015,26.76499939,4423300,26.92000008,26.77000046,21.05177116
28-05-2015,26.57999992,26.77000046,3074900,26.92000008,26.82999992,21.09895897
29-05-2015,26.56500053,26.88999939,11662100,26.95000076,26.84000015,21.10681915
1/6/2015,26.71999931,26.90999985,4060500,27.02499962,26.95000076,21.19332886
2/6/2015,26.95000076,27,3798500,27.34000015,27.19000053,21.3820591
3/6/2015,27.23999977,27.29000092,6359400,27.67000008,27.62000084,21.72021294
4/6/2015,27.53000069,27.53000069,6119200,27.87000084,27.75,21.82243919
5/6/2015,27.29999924,27.79000092,7049800,28.35000038,28.31999969,22.27068901
8/6/2015,28,28.38999939,11994700,28.70999908,28.04000092,22.05049133
9/6/2015,27.29999924,28.01000023,8313400,28.09000015,28.07999992,22.08194733
10/6/2015,27.82999992,28.20000076,7645800,28.30999947,28,22.01904297
11/6/2015,27.45999908,28.09000015,10332600,28.17000008,27.52000046,21.64157295
12/6/2015,27.32999992,27.5,8410200,27.63999939,27.54000092,21.65730286
15-06-2015,27.36000061,27.37000084,6176000,27.98999977,27.90999985,21.94826126
16-06-2015,27.72999954,27.85000038,5020100,28.29000092,28.25,22.2156353
17-06-2015,27.84000015,28.32999992,6830800,28.40999985,27.90999985,21.94826126
18-06-2015,27.60000038,28,6168300,28.12000084,28.06999969,22.07408333
19-06-2015,28.02000046,28.12000084,29234700,28.45999908,28.19000053,22.16845894
22-06-2015,28.17000008,28.38999939,3695200,28.54000092,28.27000046,22.23135948
23-06-2015,28.05999947,28.37999916,5113400,28.53000069,28.19000053,22.16845894
24-06-2015,27.98500061,28.10000038,2675600,28.31999969,28.04999924,22.05835724
25-06-2015,27.28000069,27.95000076,5014800,28.04000092,27.37999916,21.53148079
26-06-2015,27.26000023,27.37000084,9588300,27.61499977,27.54000092,21.65730286
29-06-2015,26.79999924,27.20999908,3022500,27.38999939,26.93000031,21.17759705
30-06-2015,26.98500061,27.20999908,5524900,27.87000084,27.30999947,21.47642517
1/7/2015,27.34000015,27.53000069,2837700,27.73999977,27.44000053,21.57865906
2/7/2015,26.92000008,27.43000031,2158000,27.46999931,27.14999962,21.35061264
6/7/2015,26.67000008,26.93000031,3392000,27.04000092,27.01000023,21.24051285
7/7/2015,26.44000053,27.01000023,3582600,27.04000092,26.73999977,21.02817726
8/7/2015,26.45999908,26.57999992,3601900,26.70999908,26.63999939,20.94953918
9/7/2015,26.79999924,26.90999985,2196300,27.03000069,26.97999954,21.21691895
10/7/2015,27.04999924,27.25,1767500,27.35000038,27.29999924,21.46855545
13-07-2015,27.19000053,27.5,2075200,27.70000076,27.25,21.429245
14-07-2015,27.22999954,27.29999924,3363200,27.57999992,27.54999924,21.66516304
15-07-2015,27.62000084,27.75,2356000,28,27.79999924,21.86175919
16-07-2015,27.70999908,27.88999939,2239400,28.14999962,28.11000061,22.10554314
17-07-2015,27.84000015,28.07999992,3126700,28.18199921,27.90999985,21.94826126
20-07-2015,27.87000084,27.93000031,4131700,28.17000008,27.95999908,21.98758316
21-07-2015,25.47999954,26.53000069,10366900,27.57999992,26.71999931,21.01245689
22-07-2015,26.61400032,26.69000053,3829300,27.25499916,27.04000092,21.26410484
23-07-2015,26.37000084,27.05999947,3075000,27.29999924,26.45000076,20.80012894
24-07-2015,26.12000084,26.47999954,1993900,26.64999962,26.14999962,20.56420708
27-07-2015,25.68000031,26.02000046,2544300,26.12999916,25.94000053,20.39906883
28-07-2015,25.73999977,25.79999924,5631600,26.36000061,26.17000008,20.57993507
29-07-2015,26,26.10000038,59753900,26.32999992,26,20.44624901
30-07-2015,25.60000038,26.03000069,17805600,26.62999916,26.48999977,20.9120121
31-07-2015,25.97999954,26.55999947,9396400,26.60000038,26.06999969,20.58045387
3/8/2015,26,26.18000031,6981500,26.5,26.03000069,20.54887962
4/8/2015,25.89999962,26.04999924,5120700,26.44000053,26.27000046,20.73834229
5/8/2015,26.40999985,26.48999977,6478800,26.84000015,26.65999985,21.04621887
6/8/2015,26.43000031,26.77000046,4042000,26.84000015,26.64999962,21.03832626
7/8/2015,26.30999947,26.53000069,8972800,26.81999969,26.70000076,21.07779694
10/8/2015,26.89999962,27.01000023,4443200,27.26000023,27.19000053,21.46461678
11/8/2015,26.70000076,27,4909300,27.19000053,26.84000015,21.18832016
12/8/2015,25.73999977,26.78000069,6983100,26.79000092,26.03000069,20.54887962
13-08-2015,25.97500038,26,4317400,26.29999924,26.20000076,20.68308449
14-08-2015,26.12999916,26.26000023,1998500,26.42000008,26.37999916,20.82517815
17-08-2015,26.07999992,26.30999947,1746200,26.47999954,26.28000069,20.74623489
18-08-2015,26.19000053,26.29000092,2415200,26.57999992,26.55999947,20.9672718
19-08-2015,26.22999954,26.43000031,4323000,26.56999969,26.26000023,20.73044777
20-08-2015,25.32999992,26.04999924,3193800,26.29000092,25.32999992,19.99627304
21-08-2015,24.56999969,25.02000046,4203100,25.11000061,24.56999969,19.3963089
24-08-2015,21.13999939,23.57999992,8454800,24.10000038,23.03000069,18.18058586
25-08-2015,23.06999969,23.79999924,5607800,24.07999992,23.10000038,18.23584747
26-08-2015,23.45000076,24,6358500,24.45000076,24.19000053,19.09632492
27-08-2015,24.37000084,24.64999962,5251700,24.98999977,24.47999954,19.32525444
28-08-2015,24.37000084,24.67000008,3096500,24.88500023,24.69000053,19.49103928
31-08-2015,24.5,24.62000084,3553100,24.94000053,24.81999969,19.59366417
1/9/2015,23.52000046,24.46999931,5046600,24.59000015,23.69000053,18.70161057
2/9/2015,23.44000053,23.97999954,5658400,24.32999992,24.12999916,19.04895782
3/9/2015,24.20999908,24.29999924,3093800,24.79000092,24.5,19.34105301
4/9/2015,23.95999908,24.23999977,2295000,24.43000031,24.09000015,19.01738739
8/9/2015,24.21500015,24.60000038,3484900,24.62999916,24.62999916,19.44367599
9/9/2015,24.36499977,24.78000069,3949800,24.98999977,24.39999962,19.26210403
10/9/2015,24.21999931,24.29999924,2010800,24.63599968,24.44000053,19.29368591
11/9/2015,24.05999947,24.29999924,3544800,24.54000092,24.31999969,19.19894791
14-09-2015,24.25,24.28000069,2459300,24.67000008,24.40999985,19.27000046
15-09-2015,24.42200089,24.45000076,2882000,25.13999939,25.03000069,19.7594471
16-09-2015,24.63500023,24.93000031,3541400,25.05999947,24.87999916,19.64103127
17-09-2015,23.68000031,24.84000015,5433100,24.95999908,24.04000092,18.97790718
18-09-2015,23.21999931,23.69000053,11030900,23.98999977,23.75,18.74897194
21-09-2015,23.71999931,23.95000076,3422200,24.13999939,23.89999962,18.86739349
22-09-2015,23.42000008,23.5,2220000,23.67000008,23.60000038,18.63056374
23-09-2015,23.27499962,23.75,3662100,23.79000092,23.34000015,18.42530823
24-09-2015,23,23.05999947,3495100,23.31999969,23.23999977,18.34636497
25-09-2015,23.47999954,23.62999916,4083200,23.81999969,23.61000061,18.63845253
28-09-2015,22.60000038,23.39999962,5404800,23.55999947,22.62999916,17.86480904
29-09-2015,22.56500053,22.76000023,5979200,23.44000053,23.21999931,18.33058167
30-09-2015,23.38999939,23.65999985,5608500,25.22999954,23.86000061,18.83581734
1/10/2015,23.37000084,23.75,3214100,24.02000046,23.5,18.55161858
2/10/2015,22.47999954,22.98999977,7919400,23.47999954,23.40999985,18.48057365
5/10/2015,23.31999969,23.63999939,6639600,23.82999992,23.71999931,18.72528839
6/10/2015,23.29999924,23.65999985,3616500,23.82999992,23.36000061,18.44109535
7/10/2015,23.18000031,23.52000046,4528600,23.56500053,23.44000053,18.50425148
8/10/2015,23.23999977,23.43000031,4248700,23.63999939,23.52000046,18.56740761
9/10/2015,23.36000061,23.48999977,3644200,23.81999969,23.45999908,18.5200367
12/10/2015,23.38999939,23.45999908,1948800,23.69000053,23.55999947,18.59898949
13-10-2015,23.37999916,23.5,2278100,23.62000084,23.45999908,18.5200367
14-10-2015,22.79000092,23.35000038,2973500,23.48999977,22.90999985,18.08584976
15-10-2015,22.94000053,23.04000092,3083900,23.59000015,23.52000046,18.56740761
16-10-2015,23.21999931,23.62000084,4212300,23.78000069,23.21999931,18.33058167
19-10-2015,23.03000069,23.20000076,3846700,23.48999977,23.22999954,18.33847237
20-10-2015,23.15999985,23.22999954,4082200,23.60000038,23.38999939,18.4647789
21-10-2015,23.17000008,23.47999954,3909600,23.86499977,23.17000008,18.29110718
22-10-2015,22.87000084,23.26000023,9977700,23.62000084,22.87000084,18.05427933
23-10-2015,23.20999908,23.54999924,9488000,24.29999924,24.21999931,19.12000847
26-10-2015,23.55999947,24.25,4690000,24.48999977,23.60000038,18.63056374
27-10-2015,23.27000046,23.42000008,4038000,23.79999924,23.53000069,18.57530022
28-10-2015,23.52000046,23.52000046,5537400,24.44000053,24.18000031,19.0884304
29-10-2015,24.01000023,24.18000031,4366100,24.43000031,24.11000061,19.03317642
30-10-2015,23.72999954,23.75,50057600,24.38999939,24.29999924,19.18316078
2/11/2015,24.12000084,24.57999992,14762900,24.70000076,24.45000076,19.30157852
3/11/2015,24.13999939,24.45999908,6333800,24.62000084,24.42000008,19.35706711
4/11/2015,24.20000076,24.54999924,11116700,24.73999977,24.53000069,19.44425774
5/11/2015,24.44000053,24.46999931,10044600,24.93000031,24.61000061,19.50767326
6/11/2015,25.12000084,25.46999931,16322300,25.96999931,25.72999954,20.39546013
9/11/2015,25.47999954,25.72999954,10013800,26.04999924,25.87000084,20.50644493
10/11/2015,25.77000046,25.87000084,14272600,26.09000015,26,20.6094799
11/11/2015,25.88999939,26,6575500,26.12999916,26.09000015,20.68082619
12/11/2015,25.48999977,25.75,8336200,25.95000076,25.51000023,20.22107697
13-11-2015,25.21999931,25.48999977,9834200,25.60000038,25.53000069,20.23693085
16-11-2015,25.27000046,25.60000038,6910900,25.71999931,25.68000031,20.35583305
17-11-2015,25.52000046,25.71999931,4455500,25.90999985,25.60000038,20.29241562
18-11-2015,25.61000061,25.72999954,5740100,26.21999931,26.20000076,20.76802444
19-11-2015,25.89999962,26.10000038,3415400,26.23999977,26.12000084,20.7046051
20-11-2015,25.87000084,26.30999947,3096000,26.30999947,26.02000046,20.62533951
23-11-2015,25.67000008,25.96999931,4369400,26.18000031,25.73999977,20.40339088
24-11-2015,25.51000023,25.63999939,4961100,26.14999962,26.12999916,20.71252823
25-11-2015,25.93700027,26.12999916,4382200,26.28000069,26.26000023,20.81558609
27-11-2015,26.14500046,26.22999954,2250600,26.5,26.38999939,20.9186306
30-11-2015,26.25499916,26.43000031,9731800,26.64999962,26.62999916,21.10886955
1/12/2015,26.28000069,26.80999947,6003100,26.87000084,26.5,21.00582123
2/12/2015,26.45999908,26.75,10320000,26.86000061,26.63999939,21.11680031
3/12/2015,26.37999916,26.82999992,10031700,26.84000015,26.46999931,20.98204422
4/12/2015,26.45999908,26.69000053,5481300,27.13999939,27.12000084,21.49728012
7/12/2015,26.36499977,27.10000038,5337900,27.17000008,26.51000023,21.01374817
8/12/2015,26.09000015,26.25,4656400,26.54999924,26.40999985,20.93448448
9/12/2015,25.79000092,26.32999992,6760600,26.73999977,26.10000038,20.68875504
10/12/2015,26.04000092,26.10000038,3559700,26.56999969,26.29999924,20.84728813
11/12/2015,25.37000084,25.95999908,6501300,26.17000008,25.61000061,20.30034447
14-12-2015,25.39999962,25.73999977,5119800,25.95999908,25.71999931,20.38754272
15-12-2015,26.04000092,26.18000031,5445300,26.70000076,26.54000092,21.03752899
16-12-2015,25.93000031,26.75,9247000,27.02000046,26.90999985,21.33082008
17-12-2015,26.42499924,26.90999985,5395000,27.07999992,26.47999954,20.98997116
18-12-2015,25.84000015,26.38999939,10143900,26.45000076,25.89999962,20.53021622
21-12-2015,25.7310009,26.13999939,4147900,26.34000015,26.03000069,20.63326454
22-12-2015,25.70000076,26.15999985,5388300,26.45999908,26.25,20.80765533
23-12-2015,26.17000008,26.35000038,3890900,26.54000092,26.52000046,21.02167511
24-12-2015,26.37000084,26.45000076,1072600,26.68000031,26.60000038,21.08508873
28-12-2015,26.07999992,26.44000053,2238800,26.46999931,26.40999985,20.93448448
29-12-2015,26.48999977,26.54000092,2872000,26.80500031,26.62000084,21.10094643
30-12-2015,26.26000023,26.48999977,2062900,26.65999985,26.29999924,20.84728813
31-12-2015,26.13999939,26.21999931,2307000,26.48999977,26.19000053,20.76009178
4/1/2016,25.45499992,25.70999908,5598700,25.98999977,25.79999924,20.45094872
5/1/2016,25.52000046,25.77000046,6389300,25.95000076,25.68000031,20.35583305
6/1/2016,25.14999962,25.29999924,5418800,25.53000069,25.28000069,20.03876495
7/1/2016,24.29999924,24.79000092,4976700,24.91500092,24.59000015,19.49181938
8/1/2016,23.65999985,24.80999947,10583700,24.87999916,23.81999969,18.88146019
11/1/2016,23.67000008,24.18000031,6981400,24.23999977,23.89999962,18.94487572
12/1/2016,23.59000015,24.10000038,7081700,24.14999962,23.89999962,18.94487572
13-01-2016,22.95499992,24.07999992,8078100,24.14999962,23.21999931,18.40585899
14-01-2016,22.60000038,23.34000015,9374000,23.37999916,22.89999962,18.1522007
15-01-2016,21.70000076,22.19000053,12940800,22.46999931,22.31999969,17.69245148
19-01-2016,22.04000092,22.60000038,9794300,22.70499992,22.22999954,17.62111282
20-01-2016,21,21.87000084,11155900,21.96999931,21.60000038,17.1217289
21-01-2016,21.125,21.62999916,9819600,21.84000015,21.32999992,16.90770531
22-01-2016,19.75,21.64999962,23182200,21.79999924,20.78000069,16.471735
25-01-2016,19.72999954,20.78000069,12599300,20.91500092,19.79000092,15.68698788
26-01-2016,19.96999931,19.96999931,16250900,20.56999969,20.29000092,16.08332825
27-01-2016,20.79999924,20.97999954,33935400,21.61000061,21.20999908,16.81258583
28-01-2016,21.13999939,21.5,21317800,21.85000038,21.73999977,17.23270226
29-01-2016,21.25,21.87999916,94875300,21.95000076,21.25,16.84428787
1/2/2016,20.55999947,21.11000061,10617700,21.20999908,20.78000069,16.471735
2/2/2016,20.07999992,20.51000023,12990500,20.62000084,20.20999908,16.09737587
3/2/2016,19.25,20.27000046,14336100,20.30500031,20.04999924,15.96993732
4/2/2016,19.88999939,20.04000092,9247700,20.54999924,20.22999954,16.11330795
5/2/2016,19.76000023,20.26000023,8105900,20.62000084,19.85000038,15.81063557
8/2/2016,18.95000076,19.52000046,10227000,19.73999977,19.20000076,15.29290485
9/2/2016,18.88999939,18.93000031,10511900,19.61000061,19.54999924,15.57168007
10/2/2016,18.79500008,19.62999916,10445600,19.76000023,18.86000061,15.02209568
