Date,Low,Open,Volume,High,Close,Adjusted Close
26-08-2013,22.37999916,22.81999969,193717,22.93899918,22.5,14.47459507
27-08-2013,22.43000031,22.44000053,76508,22.65999985,22.57250023,14.52123547
28-08-2013,22.45999908,22.5,52488,22.64999962,22.54999924,14.5067606
29-08-2013,22.51000023,22.59000015,87472,22.72999954,22.63999939,14.56465244
30-08-2013,22.55999947,22.63999939,78535,22.75,22.64999962,14.57108879
3/9/2013,22.14999962,22.62999916,56259,22.62999916,22.37000084,14.3909626
4/9/2013,22.25,22.5,185591,22.52000046,22.52000046,14.48746014
5/9/2013,22.02020073,22.40999985,266471,22.42000008,22.21999931,14.29446411
6/9/2013,22.06010056,22.39999962,127227,22.39999962,22.11000061,14.22370243
9/9/2013,22.12999916,22.31999969,117045,22.31999969,22.27000046,14.32663155
10/9/2013,22.19000053,22.27000046,304291,22.43000031,22.26000023,14.32019711
11/9/2013,22.14999962,22.35000038,142342,22.37000084,22.29000092,14.33949566
12/9/2013,22.06999969,22.27000046,99913,22.27000046,22.11000061,14.22370243
13-09-2013,22.07999992,22.12000084,60813,22.27000046,22.21010017,14.28809643
16-09-2013,22.18000031,22.35000038,156818,22.36000061,22.25,14.31376266
17-09-2013,22.15999985,22.31999969,357185,22.31999969,22.22999954,14.30089664
18-09-2013,22.19000053,22.23999977,163714,22.60000038,22.5,14.47459507
19-09-2013,22.43000031,22.5,96737,22.70000076,22.43000031,14.42955971
20-09-2013,22.32699966,22.46999931,261765,22.46999931,22.34000015,14.37166214
23-09-2013,22.27000046,22.40999985,214434,22.55629921,22.54640007,14.50444412
24-09-2013,22.40999985,22.55999947,359871,22.57040024,22.47999954,14.46172333
25-09-2013,22.43000031,22.52000046,140665,22.60000038,22.45000076,14.44243145
26-09-2013,22.45000076,22.45000076,76537,22.61300087,22.55999947,14.51319599
27-09-2013,22.26000023,22.60000038,60158,22.65999985,22.35000038,14.37809467
30-09-2013,22.27000046,22.27000046,192650,22.45999908,22.44000053,14.43599796
1/10/2013,22.42000008,22.48999977,143913,22.61000061,22.5,14.47459507
2/10/2013,22.5,22.51000023,271606,22.79999924,22.63999939,14.56465244
3/10/2013,22.5,22.70000076,43814,22.79999924,22.53000069,14.49389458
4/10/2013,22.56999969,22.57999992,113587,22.73999977,22.73999977,14.62898922
7/10/2013,22.56999969,22.70000076,87916,22.70000076,22.60000038,14.53892612
8/10/2013,22.54999924,22.63999939,300000,22.68000031,22.57999992,14.52606201
9/10/2013,22.45999908,22.62000084,59327,22.62000084,22.5,14.47459507
10/10/2013,22.5,22.5,68564,22.60000038,22.56999969,14.51962662
11/10/2013,22.51000023,22.56999969,112789,22.73999977,22.70000076,14.60325432
14-10-2013,22.55999947,22.62999916,27167,22.68000031,22.64999962,14.57108879
15-10-2013,22.54000092,22.54000092,129840,22.72999954,22.62999916,14.55822182
16-10-2013,22.62000084,22.69000053,557050,22.94630051,22.73999977,14.62898922
17-10-2013,22.85000038,22.95000076,86526,23.03000069,22.90010071,14.73198318
18-10-2013,22.86000061,22.86000061,130679,23.10000038,23.02000046,14.80911732
21-10-2013,22.92000008,23.10000038,110523,23.13999939,22.97999954,14.78337955
22-10-2013,23,23.06999969,307792,23.35000038,23.34000015,15.01497555
23-10-2013,23.2553997,23.29000092,141466,23.38999939,23.29999924,14.98924637
24-10-2013,22.90999985,23.07999992,167359,23.10000038,22.95999908,14.9916954
25-10-2013,22.85000038,22.95000076,57893,23.01000023,22.86000061,14.92639542
28-10-2013,22.75,22.86000061,376683,22.90920067,22.87999916,14.93945313
29-10-2013,22.75,22.87999916,110016,22.89999962,22.80999947,14.89374828
30-10-2013,22.78000069,22.81999969,110142,22.90999985,22.84000015,14.91333961
31-10-2013,22.71999931,22.89999962,238797,22.89999962,22.82999992,14.90681171
1/11/2013,22.70000076,22.77000046,390349,22.85000038,22.81999969,14.90028572
4/11/2013,22.70999908,22.81999969,48560,22.81999969,22.71999931,14.83498764
5/11/2013,22.57999992,22.69000053,49897,22.75,22.62000084,14.76969528
6/11/2013,22.57999992,22.72999954,252355,22.81999969,22.63999939,14.78274536
7/11/2013,22.60000038,22.70000076,139052,22.76000023,22.60000038,14.75663662
8/11/2013,22.43000031,22.55999947,143359,22.65999985,22.60000038,14.75663662
11/11/2013,22.54000092,22.70000076,93547,22.70000076,22.70000076,14.82192802
12/11/2013,22.34000015,22.67000008,117162,22.67000008,22.43000031,14.64563084
13-11-2013,22.35000038,22.40999985,384677,22.51000023,22.40999985,14.63257027
14-11-2013,22.38999939,22.38999939,25755,22.51000023,22.4871006,14.68291283
15-11-2013,22.39999962,22.53000069,380749,22.55900002,22.53000069,14.71092224
18-11-2013,22.39999962,22.46999931,121727,22.61000061,22.56999969,14.73704433
19-11-2013,22.35000038,22.56999969,222676,22.60000038,22.42000008,14.6391058
20-11-2013,22.36000061,22.44000053,151878,22.48999977,22.37999916,14.6129818
21-11-2013,22.29000092,22.38999939,164204,22.45000076,22.42000008,14.6391058
22-11-2013,22.39999962,22.46999931,470572,22.65999985,22.60000038,14.75663662
25-11-2013,22.54999924,22.57999992,387055,22.73999977,22.72999954,14.84151745
26-11-2013,22.60000038,22.65999985,187645,22.7201004,22.71999931,14.83498764
27-11-2013,22.63999939,22.72999954,339967,22.75,22.70000076,14.82192802
29-11-2013,22.64999962,22.70000076,23792,22.77000046,22.71999931,14.83498764
2/12/2013,22.64999962,22.78000069,258293,22.79999924,22.70999908,14.8284502
3/12/2013,22.64999962,22.68000031,148292,22.79999924,22.71999931,14.83498764
4/12/2013,22.57999992,22.68000031,201662,22.71999931,22.64999962,14.78928471
5/12/2013,22.35000038,22.54999924,400120,22.54999924,22.45000076,14.65869331
6/12/2013,22.40999985,22.40999985,73164,22.52000046,22.44000053,14.65216255
9/12/2013,22.40999985,22.44000053,204589,22.59000015,22.45000076,14.65869331
10/12/2013,22.37000084,22.45000076,134406,22.53000069,22.46999931,14.67174911
11/12/2013,22.25,22.42000008,146834,22.43000031,22.29999924,14.56075096
12/12/2013,22.12999916,22.27000046,332015,22.45000076,22.42000008,14.6391058
13-12-2013,22.20000076,22.35000038,411372,22.71999931,22.71999931,14.83498764
16-12-2013,22.38999939,22.59000015,130903,22.59000015,22.55999947,14.73051739
17-12-2013,22.37999916,22.42000008,167826,22.47999954,22.39999962,14.62604427
18-12-2013,22.30999947,22.54000092,196018,22.54000092,22.32999992,14.58033562
19-12-2013,22.22999954,22.30999947,521785,22.35009956,22.32999992,14.58033562
20-12-2013,22.36000061,22.37999916,388610,22.63999939,22.5,14.69134045
23-12-2013,22.39999962,22.51000023,126792,22.55999947,22.47999954,14.6782732
24-12-2013,22.28000069,22.5,110723,22.5,22.29999924,14.56075096
26-12-2013,22.13999939,22.26000023,116194,22.34000015,22.20000076,14.49545479
27-12-2013,22.14999962,22.17000008,81960,22.34000015,22.14999962,14.46280575
30-12-2013,22,22.12999916,110005,22.25,22.21999931,14.50851345
31-12-2013,22.19000053,22.20000076,143539,22.32999992,22.29000092,14.55421638
2/1/2014,22.29999924,22.29999924,40520,22.54000092,22.5,14.69134045
3/1/2014,22.45999908,22.53000069,64331,22.64999962,22.52000046,14.70439625
6/1/2014,22.57999992,22.63999939,112557,22.84000015,22.79999924,14.88722229
7/1/2014,22.70000076,22.82999992,178932,22.87000084,22.77000046,14.86763477
8/1/2014,22.73999977,22.77000046,1860128,22.96999931,22.89999962,14.95251656
9/1/2014,22.8579998,22.92000008,79309,23.03000069,23.02000046,15.03087139
10/1/2014,23,23.13999939,333892,23.17000008,23.04000092,15.04392815
13-01-2014,22.98999977,22.98999977,540657,23.20000076,23.11000061,15.0896349
14-01-2014,22.98999977,23.13999939,330522,23.13999939,23.01000023,15.02434349
15-01-2014,22.98999977,23,672220,23.19000053,23.18000031,15.13534546
16-01-2014,23.10000038,23.18000031,126757,23.20000076,23.15999985,15.12228203
17-01-2014,23.18000031,23.19000053,141530,23.37999916,23.37999916,15.26593304
21-01-2014,23.29999924,23.37999916,162052,23.47999954,23.44499969,15.30837631
22-01-2014,23.04000092,23.19000053,649288,23.29999924,23.23999977,15.40031624
23-01-2014,23.01000023,23.20999908,76154,23.29999924,23.10000038,15.30754757
24-01-2014,22.90999985,23,97014,23.10000038,22.97999954,15.22802544
27-01-2014,22.95000076,22.96999931,49343,23.11000061,22.95999908,15.21477318
28-01-2014,22.95000076,23.02000046,40001,23.05999947,23,15.24127865
29-01-2014,22.89999962,23,87643,23.04000092,22.97999954,15.22802544
30-01-2014,23.03000069,23.04000092,236012,23.20000076,23.10000038,15.30754757
31-01-2014,23.06999969,23.06999969,50672,23.19000053,23.14900017,15.34001446
3/2/2014,23,23.19000053,128742,23.19000053,23.10000038,15.30754757
4/2/2014,23.03000069,23.12999916,50350,23.14999962,23.10000038,15.30754757
5/2/2014,22.95999908,23.12000084,387894,23.13999939,23,15.24127865
6/2/2014,23.01029968,23.04000092,57112,23.11000061,23.07999992,15.29429531
7/2/2014,23.07999992,23.13999939,124516,23.2098999,23.15999985,15.34730339
10/2/2014,23.12999916,23.18000031,202735,23.30999947,23.28000069,15.42683125
11/2/2014,23.20000076,23.28000069,48042,23.33300018,23.25,15.40694427
12/2/2014,23.20599937,23.30999947,54132,23.31999969,23.26000023,15.41357231
13-02-2014,23.22999954,23.22999954,42299,23.37999916,23.36000061,15.47984219
14-02-2014,23.29999924,23.29999924,285657,23.48999977,23.40999985,15.51297283
18-02-2014,23.38999939,23.47999954,277145,23.55999947,23.43000031,15.526227
19-02-2014,23.10000038,23.48999977,342515,23.5,23.34000015,15.46658611
20-02-2014,23.28000069,23.40999985,128379,23.40999985,23.35000038,15.47321129
21-02-2014,23.32999992,23.37000084,50872,23.43000031,23.40999985,15.51297283
24-02-2014,23.27000046,23.36000061,143771,23.36000061,23.28000069,15.42683125
25-02-2014,23.29999924,23.29999924,76715,23.34000015,23.34000015,15.46658611
26-02-2014,23.32760048,23.34000015,167185,23.52000046,23.42000008,15.51959801
27-02-2014,23.45999908,23.46999931,169657,23.54999924,23.54999924,15.60574341
28-02-2014,23.47999954,23.54999924,120319,23.77000046,23.69000053,15.6985178
3/3/2014,23.62879944,23.67000008,99062,23.79999924,23.79000092,15.76478195
4/3/2014,23.72999954,23.85000038,298640,23.88999939,23.79999924,15.77140522
5/3/2014,23.69000053,23.80999947,235130,23.92000008,23.87000084,15.81779671
6/3/2014,23.72999954,23.89999962,188761,23.89999962,23.72999954,15.72502518
7/3/2014,23.70000076,23.79999924,347555,23.92000008,23.85000038,15.8045435
10/3/2014,23.70000076,23.70999908,127131,23.80999947,23.70000076,15.70514488
11/3/2014,23.60000038,23.79000092,312264,23.84000015,23.78000069,15.75815868
12/3/2014,23.70000076,23.72999954,140746,23.81999969,23.81999969,15.78466511
13-03-2014,23.67000008,23.76000023,353431,23.76000023,23.70000076,15.70514488
14-03-2014,23.65999985,23.72999954,114437,23.78000069,23.78000069,15.75815868
17-03-2014,23.72999954,23.78000069,144572,23.85000038,23.85000038,15.8045435
18-03-2014,23.82999992,23.88999939,61748,23.94000053,23.89999962,15.83767605
19-03-2014,23.81999969,23.87999916,188726,23.94000053,23.81999969,15.78466511
20-03-2014,23.73999977,23.85000038,220247,23.87999916,23.87999916,15.82442284
21-03-2014,23.79000092,23.86000061,520837,23.89999962,23.87000084,15.81779671
24-03-2014,23.81999969,23.87000084,112683,23.93000031,23.87999916,15.82442284
25-03-2014,23.80999947,23.88999939,410042,23.89999962,23.82999992,15.79128647
26-03-2014,23.81999969,23.82999992,144212,23.96999931,23.96999931,15.88406372
27-03-2014,23.82999992,23.94000053,127044,23.94000053,23.87999916,15.82442284
28-03-2014,23.86000061,23.86000061,324829,23.93000031,23.89999962,15.83767605
31-03-2014,23.82999992,23.96999931,81575,23.96999931,23.84000015,15.79791737
1/4/2014,23.81999969,23.85000038,173746,24,23.97999954,15.89069176
2/4/2014,23.97999954,23.97999954,139758,24.02000046,23.98999977,15.89731693
3/4/2014,23.97999954,23.97999954,119571,24.06999969,24,15.90394688
4/4/2014,23.95999908,23.96999931,135755,24.04000092,24.01000023,15.91056919
7/4/2014,23.95000076,23.95000076,947808,24.10000038,23.98999977,15.89731693
8/4/2014,23.95000076,23.96999931,347675,24.02400017,23.97999954,15.89069176
9/4/2014,23.95000076,24.02000046,344976,24.05999947,24.02000046,15.91719627
10/4/2014,23.90999985,24.04000092,70296,24.06999969,23.94000053,15.86418438
11/4/2014,23.88999939,23.92000008,108404,24.07999992,24.04000092,15.93044662
14-04-2014,23.95000076,24.05999947,63673,24.05999947,23.95000076,15.87081242
15-04-2014,23.95000076,23.97999954,310105,24.02000046,23.98999977,15.89731693
16-04-2014,24.01000023,24.03000069,338069,24.06999969,24.03000069,15.92381859
17-04-2014,23.79999924,24.04999924,246934,24.05349922,23.79999924,15.77140522
21-04-2014,23.76000023,23.87000084,314853,23.92000008,23.84000015,15.79791737
22-04-2014,23.73999977,23.84000015,251627,23.85000038,23.78000069,15.75815868
23-04-2014,23.37999916,23.5,1180108,23.5,23.46999931,15.78084469
24-04-2014,23.42000008,23.45999908,278622,23.5,23.44000053,15.76067829
25-04-2014,23.42000008,23.5,191859,23.5,23.47999954,15.78757191
28-04-2014,23.5,23.5,62501,23.61000061,23.57999992,15.85481167
29-04-2014,23.55999947,23.63999939,1182704,23.63999939,23.56999969,15.84808826
30-04-2014,23.56999969,23.56999969,211568,23.65999985,23.62989998,15.88836384
1/5/2014,23.65999985,23.67000008,73381,23.82999992,23.77000046,15.98256588
2/5/2014,23.73999977,23.78000069,142191,23.82999992,23.76000023,15.97584248
5/5/2014,23.69000053,23.77000046,36584,23.81999969,23.78000069,15.98929119
6/5/2014,23.73999977,23.79000092,90359,23.79999924,23.76000023,15.97584248
7/5/2014,23.72999954,23.78000069,239130,23.84000015,23.80999947,16.00945663
8/5/2014,23.79999924,23.81999969,130400,23.93000031,23.86000061,16.04308319
9/5/2014,23.83009911,23.88999939,149460,23.93000031,23.89999962,16.0699749
12/5/2014,23.79999924,23.93000031,476971,23.93000031,23.81999969,16.01618576
13-05-2014,23.79999924,23.88999939,83726,23.88999939,23.84000015,16.02963257
14-05-2014,23.81999969,23.87000084,450595,23.88999939,23.85000038,16.03635597
15-05-2014,23.82999992,23.92000008,105601,23.93000031,23.84000015,16.02963257
16-05-2014,23.77000046,23.85000038,1443758,24,23.89999962,16.0699749
19-05-2014,23.85000038,23.87999916,375881,23.93000031,23.87000084,16.04980469
20-05-2014,23.87010002,23.93000031,102446,23.93000031,23.89999962,16.0699749
21-05-2014,23.85000038,23.88999939,878541,23.95000076,23.87999916,16.05652618
22-05-2014,23.89999962,23.93000031,333078,23.96999931,23.93000031,16.09015083
23-05-2014,23.90019989,23.96999931,46616,23.97999954,23.97999954,16.12376785
27-05-2014,23.93000031,23.97999954,68411,24.03000069,23.98999977,16.13049126
28-05-2014,23.92000008,24,443066,24.03000069,23.98999977,16.13049126
29-05-2014,23.9701004,24.03000069,409434,24.04999924,24.02129936,16.15153313
30-05-2014,23.97999954,24.10000038,1065014,24.10000038,24.02000046,16.15065956
2/6/2014,24,24.03000069,48426,24.04999924,24.04999924,16.17083549
3/6/2014,23.92000008,24.04999924,198900,24.04999924,23.96999931,16.11704254
4/6/2014,23.57999992,23.94000053,157776,23.95000076,23.85000038,16.03635597
5/6/2014,23.75,23.80999947,54773,23.95999908,23.87999916,16.05652618
6/6/2014,23.92000008,24,1414478,24.13999939,24.12000084,16.21790123
9/6/2014,24.10000038,24.12999916,1074669,24.26000023,24.20000076,16.27169037
10/6/2014,24.15999985,24.20000076,705640,24.25499916,24.18000031,16.25824738
11/6/2014,24.10000038,24.20000076,368092,24.22999954,24.17000008,16.25151825
12/6/2014,24.17000008,24.17000008,82461,24.32999992,24.21999931,16.28513718
13-06-2014,24.18000031,24.25,39939,24.25,24.21999931,16.28513718
16-06-2014,24.20000076,24.22999954,45569,24.25,24.20000076,16.27169037
17-06-2014,24.14999962,24.18000031,105995,24.19000053,24.14999962,16.23807335
18-06-2014,24.16500092,24.18000031,28513,24.29999924,24.29999924,16.33893013
19-06-2014,24.22999954,24.29999924,47892,24.45000076,24.37000084,16.38599586
20-06-2014,24.25,24.32760048,45655,24.38999939,24.37999916,16.39271736
23-06-2014,24.15999985,24.31999969,176208,24.42989922,24.20000076,16.27169037
24-06-2014,24.20999908,24.22999954,51368,24.29999924,24.20999908,16.27841187
25-06-2014,24.22999954,24.23999977,98184,24.36000061,24.35000038,16.37254906
26-06-2014,24.36000061,24.36000061,34586,24.43000031,24.38999939,16.39944077
27-06-2014,24.40999985,24.42000008,465107,24.60000038,24.52000046,16.48685646
30-06-2014,24.45000076,24.54000092,151582,24.60000038,24.49990082,16.47333527
1/7/2014,24.37000084,24.5,116768,24.54999924,24.40999985,16.4128952
2/7/2014,24.27000046,24.47999954,144700,24.5,24.27000046,16.31875801
3/7/2014,24.20999908,24.31999969,133931,24.39990044,24.27000046,16.31875801
7/7/2014,24.27000046,24.29999924,83773,24.35000038,24.29000092,16.33220863
8/7/2014,24.22999954,24.28000069,219357,24.37999916,24.34000015,16.36582565
9/7/2014,24.31999969,24.31999969,46337,24.44000053,24.42000008,16.41961288
10/7/2014,24.25,24.34000015,249851,24.42000008,24.39999962,16.40616798
11/7/2014,24.36000061,24.36000061,1839462,24.54999924,24.5,16.47340393
14-07-2014,24.44400024,24.51000023,59774,24.51000023,24.46999931,16.45323372
15-07-2014,24.40999985,24.5,573920,24.54000092,24.5,16.47340393
16-07-2014,24.45000076,24.5,111616,24.51000023,24.47999954,16.45995712
17-07-2014,24.38999939,24.48999977,44287,24.5298996,24.38999939,16.39944077
18-07-2014,24.38999939,24.42000008,102109,24.54999924,24.54999924,16.50702858
21-07-2014,24.38999939,24.53000069,258427,24.53000069,24.39800072,16.40482521
22-07-2014,24.42000008,24.45999908,770023,24.5,24.45999908,16.44651031
23-07-2014,24.0909996,24.14999962,374185,24.5,24.20000076,16.50362587
24-07-2014,24.20000076,24.25,168506,24.25,24.21999931,16.51726913
25-07-2014,24.20000076,24.21050072,68477,24.26000023,24.22999954,16.52408409
28-07-2014,24.19000053,24.27000046,88402,24.27000046,24.20000076,16.50362587
29-07-2014,24.12999916,24.21999931,82407,24.21999931,24.12999916,16.45588684
30-07-2014,24.06999969,24.17989922,60072,24.18000031,24.13999939,16.46270943
31-07-2014,23.91990089,24.07999992,119401,24.07999992,23.95999908,16.33995628
1/8/2014,23.68000031,23.96999931,174828,23.97999954,23.88999939,16.29221153
4/8/2014,23.79999924,23.88999939,68188,23.93989944,23.79999924,16.23084259
5/8/2014,23.69000053,23.80999947,103246,23.80999947,23.75,16.1967411
6/8/2014,23.62000084,23.68000031,714829,23.70999908,23.62000084,16.10808563
7/8/2014,23.65999985,23.65999985,78783,23.73999977,23.73999977,16.18992424
8/8/2014,23.70999908,23.76000023,39640,23.85000038,23.75,16.1967411
11/8/2014,23.70000076,23.81999969,565712,23.84000015,23.77000046,16.21038246
12/8/2014,23.73999977,23.73999977,44901,23.79400063,23.77000046,16.21038246
13-08-2014,23.79999924,23.79999924,65038,23.92000008,23.90999985,16.3058548
14-08-2014,23.90999985,23.90999985,40779,23.96999931,23.96999931,16.34677124
15-08-2014,23.86000061,23.97999954,38683,23.97999954,23.93000031,16.31949425
18-08-2014,23.98999977,23.98999977,92572,24.12000084,24.12000084,16.44906616
19-08-2014,24.09000015,24.10000038,39166,24.14999962,24.12000084,16.44906616
20-08-2014,24.10000038,24.12000084,89158,24.17000008,24.14999962,16.46952248
21-08-2014,24.12000084,24.17000008,67740,24.19000053,24.18000031,16.48998451
22-08-2014,24.17000008,24.18000031,25472,24.22999954,24.21999931,16.51726913
25-08-2014,24.18000031,24.27000046,40200,24.29999924,24.29999924,16.57182503
26-08-2014,24.25,24.25,34347,24.32999992,24.31990051,16.58539391
27-08-2014,24.29000092,24.40999985,162596,24.44000053,24.36000061,16.61274529
28-08-2014,24.30999947,24.36000061,110875,24.37999916,24.37999916,16.62638283
29-08-2014,24.34000015,24.34000015,41195,24.47999954,24.47999954,16.69457817
2/9/2014,24.22999954,24.36070061,53572,24.40999985,24.31999969,16.58546448
3/9/2014,24.17000008,24.27000046,423321,24.35000038,24.35000038,16.60592461
4/9/2014,24.06999969,24.32999992,79496,24.32999992,24.07999992,16.42179298
5/9/2014,23.96999931,24.15999985,133960,24.15999985,24.04000092,16.39451599
8/9/2014,23.98999977,24.04999924,198219,24.10099983,23.98999977,16.36041451
9/9/2014,23.86000061,23.97999954,598369,24,23.86000061,16.27175903
10/9/2014,23.75,23.86000061,412715,23.86000061,23.76000023,16.20356369
11/9/2014,23.70059967,23.76000023,87462,23.86000061,23.78000069,16.21720123
12/9/2014,23.60000038,23.78000069,275338,23.78000069,23.75,16.1967411
15-09-2014,23.67000008,23.70000076,411577,23.78000069,23.71999931,16.17627716
